Zip Code,Official USPS city name
38359,Milledgeville
38375,Selmer
38379,Stantonville
38425,Clifton
38673,Taylor
38765,Panther Burn
38827,Belmont
38833,Burnsville
38846,Glen
38924,Cruger
38930,Greenwood
39108,McCool
90003,Los Angeles
90505,Torrance
91020,Montrose
91042,Tujunga
91201,Glendale
91775,San Gabriel
91963,Potrero
92124,San Diego
92253,La Quinta
92256,Morongo Valley
92270,Rancho Mirage
92311,Barstow
92339,Forest Falls
92401,San Bernardino
92530,Lake Elsinore
92627,Costa Mesa
92676,Silverado
92703,Santa Ana
93252,Maricopa
93307,Bakersfield
93528,Johannesburg
93604,Bass Lake
93606,Biola
93640,Mendota
94005,Brisbane
94102,San Francisco
94103,San Francisco
94303,Palo Alto
94576,Deer Park
94901,San Rafael
94920,Belvedere Tiburon
94946,Nicasio
95220,Acampo
95312,Cressey
95358,Modesto
95421,Cazadero
95482,Ukiah
95663,Penryn
95670,Rancho Cordova
95679,Rumsey
95928,Chico
95987,Williams
96025,Dunsmuir
96065,Montgomery Creek
96080,Red Bluff
96115,Lake City
96122,Portola
96128,Standish
96726,Honaunau
96743,Kamuela
96768,Makawao
96770,Maunaloa
96776,Paauilo
96785,Volcano
97009,Boring
97015,Clackamas
97117,Gales Creek
97130,Manzanita
97410,Azalea
97426,Creswell
97494,Wilbur
97525,Gold Hill
97751,Paulina
97870,Richland
98014,Carnation
98043,Mountlake Terrace
98065,Snoqualmie
98108,Seattle
98168,Seattle
97341,Depoe Bay
97371,Rickreall
97373,Saint Benedict
97402,Eugene
97903,Brogan
98011,Bothell
98021,Bothell
98232,Bow
98283,Rockport
98297,Waldron
98355,Mineral
98366,Port Orchard
907,San Juan
921,San Juan
1012,Chesterfield
1030,Feeding Hills
1080,Three Rivers
1330,Ashfield
1507,Charlton
1570,Webster
1754,Maynard
1826,Dracut
1923,Danvers
1984,Wenham
2019,Bellingham
2061,Norwell
2062,Norwood
2139,Cambridge
2332,Duxbury
2420,Lexington
2535,Chilmark
2537,East Sandwich
2652,North Truro
2660,South Dennis
2724,Fall River
2738,Marion
2739,Mattapoisett
2766,Norton
2832,Hope Valley
3251,Lincoln
3462,Spofford
3466,West Chesterfield
3777,Orford
3854,New Castle
3864,Ossipee
3872,Sanbornville
3909,York
4041,Hiram
4049,Limington
4287,Bowdoin
4351,Manchester
4406,Abbot
4434,Etna
4462,Millinocket
4487,Springfield
4554,New Harbor
4606,Addison
4657,Meddybemps
4680,Steuben
4739,Eagle Lake
4843,Camden
4927,Clinton
4956,New Vineyard
4965,Palmyra
4981,Stockton Springs
5042,East Ryegate
5301,Brattleboro
5443,Bristol
5472,New Haven
5664,Northfield Falls
5851,Lyndonville
6067,Rocky Hill
6111,Newington
6387,Wauregan
6422,Durham
6468,Monroe
6787,Thomaston
6855,Norwalk
7010,Cliffside Park
7042,Montclair
7074,Moonachie
7081,Springfield
7503,Paterson
7620,Alpine
7739,Little Silver
7803,Mine Hill
7927,Cedar Knolls
7960,Morristown
8002,Cherry Hill
8246,South Seaville
8525,Hopewell
8562,Wrightstown
8611,Trenton
8720,Allenwood
8741,Pine Beach
8854,Piscataway
8869,Raritan
10280,New York
10306,Staten Island
10524,Garrison
10541,Mahopac
10579,Putnam Valley
10710,Yonkers
10940,Middletown
10953,Mountainville
10992,Washingtonville
11010,Franklin Square
11213,Brooklyn
11234,Brooklyn
11235,Brooklyn
11419,South Richmond Hill
11697,Breezy Point
11705,Bayport
11713,Bellport
11724,Cold Spring Harbor
11732,East Norwich
11742,Holtsville
11791,Syosset
11932,Bridgehampton
12041,Clarksville
12176,Surprise
12195,West Lebanon
12410,Big Indian
12452,Lexington
12534,Hudson
12745,Hortonville
12759,Loch Sheldrake
12764,Narrowsburg
12768,Parksville
12786,White Lake
12858,Paradox
12872,Severance
12878,Stony Creek
12957,Moira
13081,King Ferry
13124,North Pitcher
13156,Sterling
13158,Truxton
13214,Syracuse
13316,Camden
13342,Garrattsville
13402,Madison
13440,Rome
13472,Thendara
13473,Turin
13603,Watertown
13614,Brier Hill
13625,Colton
13697,Winthrop
13808,Morris
14009,Arcade
14028,Burt
14052,East Aurora
14059,Elma
14206,Buffalo
14226,Buffalo
14427,Castile
14445,East Rochester
14456,Geneva
14469,Bloomfield
14507,Middlesex
14542,Rose
14712,Bemus Point
14728,Dewittville
14774,Richburg
14801,Addison
14881,Slaterville Springs
15006,Bairdford
15017,Bridgeville
15077,Shippingport
15217,Pittsburgh
15227,Pittsburgh
15344,Jefferson
15432,Dunlevy
15467,New Geneva
15486,Vanderbilt
15601,Greensburg
15637,Herminie
15676,Pleasant Unity
15923,Bolivar
15936,Hooversville
16048,North Washington
16051,Portersville
16055,Sarver
16102,New Castle
16136,Koppel
16153,Stoneboro
16249,Rural Valley
16319,Cranberry
16347,Sheffield
16404,Centerville
16508,Erie
16656,Irvona
16726,Cyclone
16749,Smethport
16881,Woodland
16922,Galeton
16932,Mainesburg
17112,Harrisburg
17219,Doylesburg
17236,Mercersburg
17272,Zullinger
17536,Kirkwood
17579,Strasburg
17742,Lairdsville
17749,McEwensville
17810,Allenwood
17851,Mount Carmel
17925,Brockton
17974,Seltzer
17983,Valley View
18040,Easton
18081,Springtown
18301,East Stroudsburg
18349,Pocono Manor
18415,Damascus
18421,Forest City
18444,Moscow
18446,Nicholson
18624,Lake Harmony
18632,Mildred
18661,White Haven
18801,Montrose
18833,New Albany
19004,Bala Cynwyd
19072,Narberth
19111,Philadelphia
19135,Philadelphia
19141,Philadelphia
19317,Chadds Ford
19460,Phoenixville
19512,Boyertown
19539,Mertztown
19938,Clayton
20158,Hamilton
20170,Herndon
20566,Washington
20626,Coltons Point
20639,Huntingtown
20650,Leonardtown
20779,Tracys Landing
21043,Ellicott City
21044,Columbia
21114,Crofton
21204,Towson
21222,Dundalk
21250,Baltimore
21405,Annapolis
21536,Grantsville
21613,Cambridge
21627,Crocheron
21645,Kennedyville
21716,Brunswick
21758,Knoxville
21762,Libertytown
21777,Point Of Rocks
21835,Linkwood
21869,Vienna
21871,Westover
22032,Fairfax
22310,Alexandria
22514,Milford
22610,Bentonville
22655,Stephens City
22720,Goldvein
22724,Jeffersonton
23091,Little Plymouth
23222,Richmond
23223,Richmond
23422,Pungoteague
23435,Suffolk
23442,Temperanceville
23457,Virginia Beach
23803,Petersburg
23827,Boykins
23881,Spring Grove
23922,Burkeville
24065,Boones Mill
24066,Buchanan
24069,Cascade
24127,New Castle
24556,Goode
24562,Howardsville
24563,Hurt
24598,Virgilina
24609,Cedar Bluff
24801,Welch
24808,Anawalt
24816,Big Sandy
24849,Jesse
24860,Matheny
25064,Dunbar
25071,Elkview
25125,Lizemores
25213,Winfield
25234,Arnoldsburg
25247,Hartford
25259,Looneyville
25702,Huntington
25704,Huntington
25844,Glen Daniel
25918,Shady Spring
25921,Sophia
25928,Stephenson
25951,Hinton
26047,New Cumberland
26264,Durbin
26338,Camden
26405,Moatsville
26562,Burton
26739,Mount Storm
26804,Circleville
26836,Moorefield
27050,Tobaccoville
27252,Goldston
27265,High Point
27503,Bahama
27571,Rolesville
27596,Youngsville
27609,Raleigh
27712,Durham
27806,Aurora
27937,Gates
28019,Caroleen
28088,Landis
28101,McAdenville
28115,Mooresville
28318,Autryville
28328,Clinton
28351,Laurel Hill
28399,White Oak
28428,Carolina Beach
28430,Cerro Gordo
28478,Willard
28578,Seven Springs
28624,Ferguson
28629,Glendale Springs
28662,Pineola
28701,Alexander
28726,East Flat Rock
29125,Pinewood
29128,Rembert
29145,Silverstreet
29303,Spartanburg
29403,Charleston
29424,Charleston
29432,Branchville
29445,Goose Creek
29483,Summerville
29518,Cades
29620,Abbeville
29655,Iva
29657,Liberty
29681,Simpsonville
29831,Jackson
29834,Langley
29848,Troy
29944,Varnville
30012,Conyers
30094,Conyers
30132,Dallas
30173,Silver Creek
30180,Villa Rica
30183,Waleska
30218,Gay
30253,Mcdonough
30411,Alamo
30441,Midville
30516,Bowersville
30518,Buford
30525,Clayton
30534,Dawsonville
30575,Talmo
30605,Athens
30623,Bostwick
30655,Monroe
30680,Winder
30731,Menlo
31064,Monticello
31065,Montrose
31083,Scotland
31315,Fort Stewart
31539,Hazlehurst
31556,Offerman
31605,Valdosta
31705,Albany
31822,Pine Mountain
32003,Fleming Island
32060,Live Oak
32096,White Springs
32134,Fort McCoy
32324,Chattahoochee
32340,Madison
32432,Cypress
32438,Fountain
32456,Port Saint Joe
32505,Pensacola
32531,Baker
32539,Crestview
32566,Navarre
32580,Valparaiso
32606,Gainesville
32702,Altoona
32736,Eustis
32765,Oviedo
32771,Sanford
32818,Orlando
33026,Hollywood
33101,Miami
33136,Miami
33174,Miami
33183,Miami
33480,Palm Beach
33486,Boca Raton
33782,Pinellas Park
33827,Babson Park
33946,Placida
34102,Naples
34105,Naples
34138,Chokoloskee
34452,Inverness
34602,Brooksville
34760,Oakland
34761,Ocoee
35082,Hollins
35087,Joppa
35096,Lincoln
35130,Quinton
35212,Birmingham
35243,Birmingham
35460,Epes
35475,Northport
35503,Jasper
35634,Florence
35654,Russellville
35749,Harvest
35801,Huntsville
35972,Gallant
35976,Guntersville
35984,Mentone
36010,Brundidge
36053,Midway
36091,Verbena
36111,Montgomery
36421,Andalusia
36441,Flomaton
36456,McKenzie
36471,Peterman
36543,Huxford
36590,Theodore
36783,Thomaston
36793,Lawley
37048,Cottontown
37097,Lobelville
37208,Nashville
37301,Altamont
37305,Beersheba Springs
37315,Collegedale
37396,Whiteside
37402,Chattanooga
37419,Chattanooga
37614,Johnson City
37708,Bean Station
37753,Hartford
37829,Oakdale
37847,Pioneer
37871,Strawberry Plains
37931,Knoxville
38106,Memphis
38222,Buchanan
38348,Lavinia
38374,Scotts Hill
38551,Celina
38570,Livingston
38631,Friars Point
38722,Arcola
38726,Beulah
38954,Sidon
39062,D Lo
39140,Newhebron
39350,Philadelphia
39355,Quitman
39422,Bay Springs
39525,Diamondhead
39562,Moss Point
39630,Bude
39665,Sontag
39859,Iron City
40004,Bardstown
40031,La Grange
40045,Milton
40046,Mount Eden
40062,Saint Francis
40145,Hudson
40241,Louisville
40313,Clearfield
40419,Crab Orchard
40486,Tyner
40808,Big Laurel
41043,Foster
41059,Melbourne
41129,Catlettsburg
41240,Paintsville
41256,Staffordsville
41602,Auxier
41649,Martin
41760,Scuddy
41836,Mallie
41844,Pippa Passes
42020,Almo
42027,Boaz
42037,Dycusburg
42088,Wingo
42274,Rockfield
42722,Canmer
43036,Magnetic Springs
43050,Mount Vernon
43056,Heath
43084,Woodstock
43210,Columbus
43217,Columbus
43344,Richwood
43766,New Straitsville
43821,Dresden
43845,West Lafayette
43931,Hannibal
43932,Irondale
43952,Steubenville
43988,Scio
44021,Burton
44049,Kipton
44052,Lorain
44112,Cleveland
44264,Peninsula
44272,Rootstown
44273,Seville
44436,Lowellville
44507,Youngstown
44613,Brewster
44628,Glenmont
44640,Limaville
44657,Minerva
44825,Chatfield
44840,Jeromesville
44890,Willard
44902,Mansfield
45123,Greenfield
45144,Manchester
45203,Cincinnati
45361,Potsdam
45403,Dayton
45458,Dayton
45679,Seaman
45680,South Point
45696,Willow Wood
45801,Lima
45808,Beaverdam
45840,Findlay
45844,Fort Jennings
45854,Lafayette
45868,Mount Cory
45884,Saint Johns
46012,Anderson
46044,Frankton
46057,Michigantown
46301,Beverly Shores
46341,Hebron
46379,Sumava Resorts
46392,Wheatfield
46545,Mishawaka
46711,Berne
46792,Warren
46802,Fort Wayne
46808,Fort Wayne
46815,Fort Wayne
46835,Fort Wayne
46940,La Fontaine
46998,Young America
47102,Austin
47104,Bethlehem
47110,Central
47125,Hardinsburg
47335,Dublin
47353,Liberty
47408,Bloomington
47456,Quincy
47467,Tunnelton
47468,Unionville
47958,Mellott
48030,Hazel Park
48094,Washington
48145,La Salle
48169,Pinckney
48183,Trenton
48210,Detroit
48230,Grosse Pointe
48307,Rochester
48316,Utica
48324,West Bloomfield
48331,Farmington
48340,Pontiac
48383,White Lake
48427,Deckerville
48429,Durand
48472,Snover
48652,Rhodes
48723,Caro
48742,Lincoln
48761,South Branch
48825,East Lansing
48884,Sheridan
49029,Burlington
49034,Climax
49099,White Pigeon
49224,Albion
49245,Homer
49259,Munith
49271,Pittsford
49418,Grandville
49460,West Olive
49614,Bear Lake
49729,Ellsworth
49848,Ingalls
49852,Loretto
49853,McMillan
49858,Menominee
49864,Nahma
49881,Sagola
49915,Caspian
49948,Mass City
50002,Adair
50035,Bondurant
50103,Garden Grove
50107,Grand Junction
50134,Kelley
50231,Randall
50262,Van Wert
50581,Rolfe
50648,Jesup
50851,Lenox
50863,Tingley
51020,Galva
51028,Kingsley
51041,Orange City
51238,Hospers
51243,Little Rock
51440,Dedham
51463,Templeton
51527,Defiance
51571,Silver City
51640,Hamburg
51649,Randolph
52032,Bernard
52216,Clarence
52220,Conroy
52251,Ladora
52355,Webster
52586,Rose Hill
52645,New London
52751,Grand Mound
52758,McCausland
53002,Allenton
53034,Hustisford
53057,Mount Calvary
53130,Hales Corners
53178,Sullivan
53295,Milwaukee
53825,Stitzer
53922,Burnett
53933,Fox Lake
53959,Reedsburg
54114,Crivitz
54161,Pound
54212,Fish Creek
54213,Forestville
54227,Maribel
54408,Aniwa
54459,Ogema
54493,Willard
54525,Gile
54530,Hawkins
54550,Montreal
54557,Presque Isle
54618,Camp Douglas
54664,Viola
54721,Arkansaw
54728,Chetek
54738,Eleva
54754,Merrillan
54830,Danbury
54837,Frederic
54880,Superior
55041,Lake City
55076,Inver Grove Heights
55080,Stanchfield
55116,Saint Paul
55118,Saint Paul
55121,Saint Paul
55324,Darwin
55347,Eden Prairie
55785,Swatara
55808,Duluth
55902,Rochester
55910,Altura
55949,Lanesboro
55968,Reads Landing
55972,Saint Charles
56036,Glenville
56060,Lewisville
56090,Vernon Center
56115,Balaton
56273,New London
56295,Watson
56523,Climax
56570,Osage
56576,Richville
56633,Cass Lake
56748,Plummer
57061,Sinai
57105,Sioux Falls
57262,Sisseton
57428,Bowdle
57537,Hayes
57630,Glencross
57648,Pollock
58011,Buffalo
58015,Christine
58229,Fairdale
58269,Osnabrock
58368,Rugby
58423,Chaseley
58436,Ellendale
58486,Sykeston
58501,Bismarck
58640,Killdeer
58655,South Heart
58727,Columbus
58849,Ray
59085,Two Dot
59213,Brockton
59244,Larslan
59248,Nashua
59258,Reserve
59344,Plevna
59542,Turner
59746,Polaris
59834,Frenchtown
59914,Dayton
59919,Hungry Horse
60071,Richmond
60145,Kingston
60148,Lombard
60151,Maple Park
60157,Medinah
60402,Berwyn
60455,Bridgeview
60462,Orland Park
60539,Mooseheart
60616,Chicago
60660,Chicago
60970,Watseka
61053,Mount Carroll
61074,Savanna
61327,Hennepin
61372,Troy Grove
61375,Varna
61434,Galva
61540,Lacon
61546,Manito
61733,Deer Creek
61812,Armstrong
61873,Saint Joseph
62031,Fieldon
62201,East Saint Louis
62279,Renault
62316,Bowen
62365,Plainville
62418,Brownstown
62474,Westfield
62501,Argenta
62630,Chesterfield
62649,Hettick
62663,Manchester
62807,Alma
62841,Freeman Spur
62843,Golden Gate
62865,Mulkeytown
62867,New Haven
62912,Buncombe
62961,Millcreek
62970,Olmsted
63055,Labadie
63368,O'Fallon
63539,Ethel
63546,Greentop
63656,Middle Brook
63775,Perryville
63825,Bloomfield
63828,Canalou
63945,Harviell
64089,Smithville
64129,Kansas City
64136,Kansas City
64151,Kansas City
64436,Cosby
64467,Martinsville
64644,Hamilton
64653,Linneus
65037,Gravois Mills
65061,Morrison
65236,Brunswick
65439,Bixby
65543,Lynchburg
65616,Branson
65633,Crane
65656,Galena
65706,Marshfield
65784,Zanoni
66097,Winchester
66501,McFarland
66517,Ogden
66522,Oneida
66531,Riley
66607,Topeka
66776,Thayer
66959,Munden
67025,Cheney
67051,Geuda Springs
67332,Bartlett
67481,Sylvan Grove
67631,Collyer
67667,Schoenchen
67671,Victoria
67801,Dodge City
67831,Ashland
67860,Lakin
67864,Meade
68031,Hooper
68067,Walthill
68144,Omaha
68319,Bradshaw
68332,Crab Orchard
68336,Davey
68339,Denton
68349,Elmwood
68406,Milligan
68419,Panama
68466,Wymore
68647,Monroe
68729,Creighton
68740,Hoskins
68745,Laurel
68763,Oneill
68823,Burwell
68901,Hastings
68945,Heartwell
68973,Roseland
69127,Brule
69145,Kimball
69201,Valentine
69345,Harrisburg
70001,Metairie
70036,Barataria
70039,Boutte
70402,Hammond
70518,Broussard
70601,Lake Charles
70615,Lake Charles
70660,Singer
70662,Sugartown
70722,Clinton
70739,Greenwell Springs
70802,Baton Rouge
71111,Bossier City
71115,Shreveport
71280,Sterlington
71295,Winnsboro
71416,Cloutierville
71427,Flatwoods
71662,Pickens
71940,Delight
72026,Casscoe
72038,Crocketts Bluff
72111,Mount Vernon
72114,North Little Rock
72209,Little Rock
72210,Little Rock
72311,Aubrey
72324,Cherry Valley
72390,West Helena
72469,Strawberry
72538,Gepp
72577,Sidney
72624,Compton
72638,Green Forest
72658,Norfork
72739,Hiwasse
72751,Pea Ridge
72824,Belleville
72851,New Blaine
72923,Barling
73028,Crescent
73038,Fort Cobb
73068,Noble
73118,Oklahoma City
73132,Oklahoma City
73170,Oklahoma City
73440,Lebanon
73564,Roosevelt
73860,Waynoka
74011,Broken Arrow
74068,Shamrock
74347,Kansas
74364,Rose
74432,Eufaula
74445,Morris
74467,Wagoner
74723,Bennington
74845,Hanna
74850,Lamar
75068,Little Elm
75102,Barry
75127,Fruitvale
75147,Mabank
75223,Dallas
75225,Dallas
75428,Commerce
75562,Kildare
75683,Ore City
75704,Tyler
75764,Gallatin
75848,Kirvin
75937,Chireno
76022,Bedford
76102,Fort Worth
76129,Fort Worth
76182,North Richland Hills
76252,Muenster
76258,Pilot Point
76402,Stephenville
76455,Gustine
76460,Loving
76655,Lorena
76802,Early
76823,Bangs
76885,Valley Spring
76901,San Angelo
77019,Houston
77046,Houston
77062,Houston
77081,Houston
77096,Houston
77339,Kingwood
77355,Magnolia
77376,Votaw
77460,Nada
77489,Missouri City
77518,Bacliff
77535,Dayton
77585,Saratoga
77659,Sour Lake
77708,Beaumont
77853,Dime Box
78112,Elmendorf
78121,La Vernia
78163,Bulverde
78217,San Antonio
78237,San Antonio
78245,San Antonio
78248,San Antonio
78252,San Antonio
78263,San Antonio
78359,Gregory
78563,Linn
78583,Rio Hondo
78724,Austin
78742,Austin
78756,Austin
78877,Quemado
78883,Tarpley
78957,Smithville
78959,Waelder
79085,Summerfield
79258,South Plains
79353,Pep
79382,Wolfforth
79539,O'Brien
79733,Forsan
79734,Fort Davis
80018,Aurora
80025,Eldorado Springs
80108,Castle Rock
80305,Boulder
80498,Silverthorne
80550,Windsor
80601,Brighton
80745,Padroni
80817,Fountain
81054,Las Animas
81081,Trinchera
81230,Gunnison
81239,Parlin
81632,Edwards
82212,Fort Laramie
82842,Story
83101,Kemmerer
83110,Afton
83118,Etna
83202,Pocatello
83220,Bern
83334,Hansen
83440,Rexburg
83501,Lewiston
83622,Garden Valley
83827,Elk River
83857,Princeton
84027,Fruitland
84072,Tabiona
84106,Salt Lake City
84629,Fairview
84654,Salina
84726,Escalante
84735,Hatch
85006,Phoenix
85044,Phoenix
85120,Apache Junction
85204,Mesa
85208,Mesa
85332,Congress
85610,Elfrida
85615,Hereford
85730,Tucson
85745,Tucson
86004,Flagstaff
86045,Tuba City
86512,Sanders
87010,Cerrillos
87038,New Laguna
87105,Albuquerque
87106,Albuquerque
